area	co2	sector	date
RegionA	10.129778	Industry	2024/6/29
RegionA	0.045186	International Aviation	2024/6/29
RegionA	15.055198	Power	2024/6/29
RegionA	3.918333	Residential	2024/6/29
RegionA	31.784589	Total	2024/6/29
RegionA	0.143009	Domestic Aviation	2024/6/30
RegionA	2.345637	Ground Transport	2024/6/30
RegionA	10.195973	Industry	2024/6/30
RegionA	0.04417	International Aviation	2024/6/30
RegionA	14.701956	Power	2024/6/30
RegionA	4.001701	Residential	2024/6/30
RegionA	31.432447	Total	2024/6/30
RegionA	0.153975	Domestic Aviation	2024/7/1
RegionA	2.518036	Ground Transport	2024/7/1
RegionA	9.803184	Industry	2024/7/1
RegionA	0.048679	International Aviation	2024/7/1
RegionA	15.789593	Power	2024/7/1
RegionA	4.098911	Residential	2024/7/1
RegionA	32.412378	Total	2024/7/1
RegionA	0.154868	Domestic Aviation	2024/7/2
RegionA	2.624196	Ground Transport	2024/7/2
RegionA	10.33903	Industry	2024/7/2
RegionA	0.046842	International Aviation	2024/7/2
RegionA	15.299174	Power	2024/7/2
RegionA	4.103932	Residential	2024/7/2
RegionA	32.568042	Total	2024/7/2
RegionA	0.144513	Domestic Aviation	2024/7/3
RegionA	2.570072	Ground Transport	2024/7/3
RegionA	9.593256	Industry	2024/7/3
RegionA	0.042616	International Aviation	2024/7/3
RegionA	15.651783	Power	2024/7/3
RegionA	4.168044	Residential	2024/7/3
RegionA	32.170284	Total	2024/7/3
RegionA	0.157437	Domestic Aviation	2024/7/4
RegionA	2.472833	Ground Transport	2024/7/4
RegionA	9.654325	Industry	2024/7/4
RegionA	0.044279	International Aviation	2024/7/4
RegionA	15.051016	Power	2024/7/4
RegionA	4.015798	Residential	2024/7/4
RegionA	31.395687	Total	2024/7/4
RegionA	0.155668	Domestic Aviation	2024/7/5
RegionA	2.463873	Ground Transport	2024/7/5
RegionA	10.10561	Industry	2024/7/5
RegionA	0.042034	International Aviation	2024/7/5
RegionA	15.225159	Power	2024/7/5
RegionA	4.000622	Residential	2024/7/5
RegionA	31.992966	Total	2024/7/5
RegionA	0.146251	Domestic Aviation	2024/7/6
RegionA	2.476417	Ground Transport	2024/7/6
RegionA	9.944747	Industry	2024/7/6
RegionA	0.04419	International Aviation	2024/7/6
RegionA	15.885671	Power	2024/7/6
RegionA	3.980311	Residential	2024/7/6
RegionA	32.477586	Total	2024/7/6
RegionA	0.148781	Domestic Aviation	2024/7/7
RegionA	2.290255	Ground Transport	2024/7/7
RegionA	9.731738	Industry	2024/7/7
RegionA	0.044211	International Aviation	2024/7/7
RegionA	14.657074	Power	2024/7/7
RegionA	4.276342	Residential	2024/7/7
RegionA	31.148399	Total	2024/7/7
RegionA	0.149175	Domestic Aviation	2024/7/8
RegionA	2.628844	Ground Transport	2024/7/8
RegionA	10.018511	Industry	2024/7/8
RegionA	0.045112	International Aviation	2024/7/8
RegionA	14.955602	Power	2024/7/8
RegionA	4.000759	Residential	2024/7/8
RegionA	31.798004	Total	2024/7/8
RegionA	0.158594	Domestic Aviation	2024/7/9
RegionA	2.268039	Ground Transport	2024/7/9
RegionA	9.399536	Industry	2024/7/9
RegionA	0.04337	International Aviation	2024/7/9
RegionA	15.007264	Power	2024/7/9
RegionA	4.138021	Residential	2024/7/9
RegionA	31.014824	Total	2024/7/9
RegionA	0.152365	Domestic Aviation	2024/7/10
RegionA	2.461575	Ground Transport	2024/7/10
RegionA	10.305713	Industry	2024/7/10
RegionA	0.048091	International Aviation	2024/7/10
RegionA	15.092029	Power	2024/7/10
RegionA	4.192532	Residential	2024/7/10
RegionA	32.252305	Total	2024/7/10
RegionA	0.151363	Domestic Aviation	2024/7/11
RegionA	2.443852	Ground Transport	2024/7/11
RegionA	10.209345	Industry	2024/7/11
RegionA	0.045332	International Aviation	2024/7/11
RegionA	15.00067	Power	2024/7/11
RegionA	4.294591	Residential	2024/7/11
RegionA	32.145152	Total	2024/7/11
RegionA	0.137746	Domestic Aviation	2024/7/12
RegionA	2.358232	Ground Transport	2024/7/12
RegionA	9.643879	Industry	2024/7/12
RegionA	0.04391	International Aviation	2024/7/12
RegionA	14.872696	Power	2024/7/12
RegionA	3.698535	Residential	2024/7/12
RegionA	30.754997	Total	2024/7/12
RegionA	0.145074	Domestic Aviation	2024/7/13
RegionA	2.413916	Ground Transport	2024/7/13
RegionA	10.737227	Industry	2024/7/13
RegionA	0.050405	International Aviation	2024/7/13
RegionA	14.794125	Power	2024/7/13
RegionA	3.927283	Residential	2024/7/13
RegionA	32.068031	Total	2024/7/13
RegionA	0.144254	Domestic Aviation	2024/7/14
RegionA	2.309187	Ground Transport	2024/7/14
RegionA	9.964936	Industry	2024/7/14
RegionA	0.042006	International Aviation	2024/7/14
RegionA	14.957575	Power	2024/7/14
RegionA	3.679959	Residential	2024/7/14
RegionA	31.097917	Total	2024/7/14
RegionA	0.14619	Domestic Aviation	2024/7/15
RegionA	2.514863	Ground Transport	2024/7/15
RegionA	10.109863	Industry	2024/7/15
RegionA	0.046252	International Aviation	2024/7/15
RegionA	14.339756	Power	2024/7/15
RegionA	4.170937	Residential	2024/7/15
RegionA	31.327861	Total	2024/7/15
RegionA	0.145999	Domestic Aviation	2024/7/16
RegionA	2.563286	Ground Transport	2024/7/16
RegionA	9.996808	Industry	2024/7/16
RegionA	0.040871	International Aviation	2024/7/16
RegionA	14.841901	Power	2024/7/16
RegionA	4.073073	Residential	2024/7/16
RegionA	31.661938	Total	2024/7/16
RegionA	0.153065	Domestic Aviation	2024/7/17
RegionA	2.485901	Ground Transport	2024/7/17
RegionA	10.459534	Industry	2024/7/17
RegionA	0.048023	International Aviation	2024/7/17
RegionA	14.871673	Power	2024/7/17
RegionA	4.150024	Residential	2024/7/17
RegionA	32.16822	Total	2024/7/17
RegionA	0.159669	Domestic Aviation	2024/7/18
RegionA	2.696048	Ground Transport	2024/7/18
RegionA	9.6316	Industry	2024/7/18
RegionA	0.04222	International Aviation	2024/7/18
RegionA	15.742459	Power	2024/7/18
RegionA	3.788344	Residential	2024/7/18
RegionA	32.060341	Total	2024/7/18
RegionA	0.143387	Domestic Aviation	2024/7/19
RegionA	2.451381	Ground Transport	2024/7/19
RegionA	10.126068	Industry	2024/7/19
RegionA	0.044693	International Aviation	2024/7/19
RegionA	14.674718	Power	2024/7/19
RegionA	3.865158	Residential	2024/7/19
RegionA	31.305404	Total	2024/7/19
RegionA	0.146438	Domestic Aviation	2024/7/20
RegionA	2.412049	Ground Transport	2024/7/20
RegionA	10.68449	Industry	2024/7/20
RegionA	0.045893	International Aviation	2024/7/20
RegionA	15.44338	Power	2024/7/20
RegionA	3.902185	Residential	2024/7/20
RegionA	32.634434	Total	2024/7/20
RegionA	0.14907	Domestic Aviation	2024/7/21
RegionA	2.428645	Ground Transport	2024/7/21
RegionA	9.204487	Industry	2024/7/21
RegionA	0.040866	International Aviation	2024/7/21
RegionA	14.094691	Power	2024/7/21
RegionA	3.550043	Residential	2024/7/21
RegionA	29.467802	Total	2024/7/21
RegionA	0.144023	Domestic Aviation	2024/7/22
RegionA	2.632496	Ground Transport	2024/7/22
RegionA	9.986669	Industry	2024/7/22
RegionA	0.048872	International Aviation	2024/7/22
RegionA	15.205491	Power	2024/7/22
RegionA	4.156512	Residential	2024/7/22
RegionA	32.174063	Total	2024/7/22
RegionA	0.145496	Domestic Aviation	2024/7/23
RegionA	2.552395	Ground Transport	2024/7/23
RegionA	10.218614	Industry	2024/7/23
RegionA	0.04327	International Aviation	2024/7/23
RegionA	15.27977	Power	2024/7/23
RegionA	4.113238	Residential	2024/7/23
RegionA	32.352783	Total	2024/7/23
RegionA	0.147252	Domestic Aviation	2024/7/24
RegionA	2.387723	Ground Transport	2024/7/24
RegionA	9.644762	Industry	2024/7/24
RegionA	0.04526	International Aviation	2024/7/24
RegionA	15.163505	Power	2024/7/24
RegionA	3.841495	Residential	2024/7/24
RegionA	31.229996	Total	2024/7/24
RegionA	0.150133	Domestic Aviation	2024/7/25
RegionA	2.557054	Ground Transport	2024/7/25
RegionA	10.185457	Industry	2024/7/25
RegionA	0.049656	International Aviation	2024/7/25
RegionA	15.63849	Power	2024/7/25
RegionA	3.799742	Residential	2024/7/25
RegionA	32.380532	Total	2024/7/25
RegionA	0.158418	Domestic Aviation	2024/7/26
RegionA	2.446902	Ground Transport	2024/7/26
RegionA	10.313462	Industry	2024/7/26
RegionA	0.045204	International Aviation	2024/7/26
RegionA	14.793925	Power	2024/7/26
RegionA	3.638461	Residential	2024/7/26
RegionA	31.396372	Total	2024/7/26
RegionA	0.149142	Domestic Aviation	2024/7/27
RegionA	2.344062	Ground Transport	2024/7/27
RegionA	10.29019	Industry	2024/7/27
RegionA	0.04955	International Aviation	2024/7/27
RegionA	14.601545	Power	2024/7/27
RegionA	4.060394	Residential	2024/7/27
RegionA	31.494883	Total	2024/7/27
RegionA	0.146373	Domestic Aviation	2024/7/28
RegionA	2.437152	Ground Transport	2024/7/28
RegionA	10.232348	Industry	2024/7/28
RegionA	0.044884	International Aviation	2024/7/28
RegionA	15.869824	Power	2024/7/28
RegionA	3.903554	Residential	2024/7/28
RegionA	32.634135	Total	2024/7/28
RegionA	0.154997	Domestic Aviation	2024/7/29
RegionA	2.509741	Ground Transport	2024/7/29
RegionA	10.238733	Industry	2024/7/29
RegionA	0.043659	International Aviation	2024/7/29
RegionA	14.975221	Power	2024/7/29
RegionA	3.9769	Residential	2024/7/29
RegionA	31.899251	Total	2024/7/29
RegionA	0.14582	Domestic Aviation	2024/7/30
RegionA	2.566208	Ground Transport	2024/7/30
RegionA	10.195075	Industry	2024/7/30
RegionA	0.046781	International Aviation	2024/7/30
RegionA	15.768483	Power	2024/7/30
RegionA	4.289869	Residential	2024/7/30
RegionA	33.012235	Total	2024/7/30
RegionA	0.148125	Domestic Aviation	2024/7/31
RegionA	2.537305	Ground Transport	2024/7/31
RegionA	9.81292	Industry	2024/7/31
RegionA	0.04507	International Aviation	2024/7/31
RegionA	14.700125	Power	2024/7/31
RegionA	4.324014	Residential	2024/7/31
RegionA	31.56756	Total	2024/7/31
RegionA	0.151818	Domestic Aviation	2024/8/1
RegionA	2.478197	Ground Transport	2024/8/1
RegionA	10.358086	Industry	2024/8/1
RegionA	0.038488	International Aviation	2024/8/1
RegionA	13.992949	Power	2024/8/1
RegionA	4.159168	Residential	2024/8/1
RegionA	31.178706	Total	2024/8/1
RegionA	0.150302	Domestic Aviation	2024/8/2
RegionA	2.525045	Ground Transport	2024/8/2
RegionA	9.602081	Industry	2024/8/2
RegionA	0.04493	International Aviation	2024/8/2
RegionA	16.001755	Power	2024/8/2
RegionA	4.16484	Residential	2024/8/2
RegionA	32.488953	Total	2024/8/2
RegionA	0.150849	Domestic Aviation	2024/8/3
RegionA	2.456095	Ground Transport	2024/8/3
RegionA	9.881628	Industry	2024/8/3
RegionA	0.038612	International Aviation	2024/8/3
RegionA	15.12882	Power	2024/8/3
RegionA	4.169097	Residential	2024/8/3
RegionA	31.825101	Total	2024/8/3
RegionA	0.142122	Domestic Aviation	2024/8/4
RegionA	2.433858	Ground Transport	2024/8/4
RegionA	9.652761	Industry	2024/8/4
RegionA	0.042104	International Aviation	2024/8/4
RegionA	15.026741	Power	2024/8/4
RegionA	3.58312	Residential	2024/8/4
RegionA	30.880705	Total	2024/8/4
RegionA	0.153071	Domestic Aviation	2024/8/5
RegionA	2.575386	Ground Transport	2024/8/5
RegionA	9.924669	Industry	2024/8/5
RegionA	0.037558	International Aviation	2024/8/5
RegionA	14.501791	Power	2024/8/5
RegionA	4.24658	Residential	2024/8/5
RegionA	31.439055	Total	2024/8/5
RegionA	0.13611	Domestic Aviation	2024/8/6
RegionA	2.465248	Ground Transport	2024/8/6
RegionA	9.646	Industry	2024/8/6
RegionA	0.047414	International Aviation	2024/8/6
RegionA	14.662443	Power	2024/8/6
RegionA	4.080791	Residential	2024/8/6
RegionA	31.038005	Total	2024/8/6
RegionA	0.152827	Domestic Aviation	2024/8/7
RegionA	2.683623	Ground Transport	2024/8/7
RegionA	9.939117	Industry	2024/8/7
RegionA	0.046128	International Aviation	2024/8/7
RegionA	14.257472	Power	2024/8/7
RegionA	4.238083	Residential	2024/8/7
RegionA	31.31725	Total	2024/8/7
RegionA	0.146197	Domestic Aviation	2024/8/8
RegionA	2.443925	Ground Transport	2024/8/8
RegionA	9.993326	Industry	2024/8/8
RegionA	0.040311	International Aviation	2024/8/8
RegionA	15.114385	Power	2024/8/8
RegionA	4.193493	Residential	2024/8/8
RegionA	31.931637	Total	2024/8/8
RegionA	0.151465	Domestic Aviation	2024/8/9
RegionA	2.34111	Ground Transport	2024/8/9
RegionA	9.962857	Industry	2024/8/9
RegionA	0.047226	International Aviation	2024/8/9
RegionA	14.061006	Power	2024/8/9
RegionA	3.785047	Residential	2024/8/9
RegionA	30.348711	Total	2024/8/9
RegionA	0.154383	Domestic Aviation	2024/8/10
RegionA	2.52701	Ground Transport	2024/8/10
RegionA	10.123591	Industry	2024/8/10
RegionA	0.050578	International Aviation	2024/8/10
RegionA	15.234276	Power	2024/8/10
RegionA	4.131578	Residential	2024/8/10
RegionA	32.221416	Total	2024/8/10
RegionA	0.163554	Domestic Aviation	2024/8/11
RegionA	2.47862	Ground Transport	2024/8/11
RegionA	9.760635	Industry	2024/8/11
RegionA	0.046283	International Aviation	2024/8/11
RegionA	15.219496	Power	2024/8/11
RegionA	3.894657	Residential	2024/8/11
RegionA	31.563244	Total	2024/8/11
RegionA	0.144838	Domestic Aviation	2024/8/12
RegionA	2.730984	Ground Transport	2024/8/12
RegionA	10.098053	Industry	2024/8/12
RegionA	0.042803	International Aviation	2024/8/12
RegionA	15.457965	Power	2024/8/12
RegionA	3.978171	Residential	2024/8/12
RegionA	32.452815	Total	2024/8/12
RegionA	0.148736	Domestic Aviation	2024/8/13
RegionA	2.556227	Ground Transport	2024/8/13
RegionA	9.612435	Industry	2024/8/13
RegionA	0.046058	International Aviation	2024/8/13
RegionA	15.956477	Power	2024/8/13
RegionA	4.093236	Residential	2024/8/13
RegionA	32.413169	Total	2024/8/13
RegionA	0.148119	Domestic Aviation	2024/8/14
RegionA	2.449289	Ground Transport	2024/8/14
RegionA	9.876898	Industry	2024/8/14
RegionA	0.044238	International Aviation	2024/8/14
RegionA	14.811097	Power	2024/8/14
RegionA	4.183262	Residential	2024/8/14
RegionA	31.512904	Total	2024/8/14
RegionA	0.141334	Domestic Aviation	2024/8/15
RegionA	2.5862	Ground Transport	2024/8/15
RegionA	9.886094	Industry	2024/8/15
RegionA	0.046131	International Aviation	2024/8/15
RegionA	14.436506	Power	2024/8/15
RegionA	4.265726	Residential	2024/8/15
RegionA	31.361991	Total	2024/8/15
RegionA	0.156228	Domestic Aviation	2024/8/16
RegionA	2.595959	Ground Transport	2024/8/16
RegionA	9.545574	Industry	2024/8/16
RegionA	0.047487	International Aviation	2024/8/16
RegionA	15.202428	Power	2024/8/16
RegionA	3.678946	Residential	2024/8/16
RegionA	31.226621	Total	2024/8/16
RegionA	0.149879	Domestic Aviation	2024/8/17
RegionA	2.536453	Ground Transport	2024/8/17
RegionA	10.166823	Industry	2024/8/17
RegionA	0.045532	International Aviation	2024/8/17
RegionA	15.145616	Power	2024/8/17
RegionA	4.294722	Residential	2024/8/17
RegionA	32.339024	Total	2024/8/17
RegionA	0.15613	Domestic Aviation	2024/8/18
RegionA	2.213295	Ground Transport	2024/8/18
RegionA	9.904768	Industry	2024/8/18
RegionA	0.044506	International Aviation	2024/8/18
RegionA	14.123951	Power	2024/8/18
RegionA	4.018837	Residential	2024/8/18
RegionA	30.461486	Total	2024/8/18
RegionA	0.156244	Domestic Aviation	2024/8/19
RegionA	2.391343	Ground Transport	2024/8/19
RegionA	10.10092	Industry	2024/8/19
RegionA	0.042253	International Aviation	2024/8/19
RegionA	14.664044	Power	2024/8/19
RegionA	4.295479	Residential	2024/8/19
RegionA	31.650283	Total	2024/8/19
RegionA	0.147287	Domestic Aviation	2024/8/20
RegionA	2.546221	Ground Transport	2024/8/20
RegionA	9.438635	Industry	2024/8/20
RegionA	0.050587	International Aviation	2024/8/20
RegionA	15.301326	Power	2024/8/20
RegionA	3.9635	Residential	2024/8/20
RegionA	31.447556	Total	2024/8/20
RegionA	0.152878	Domestic Aviation	2024/8/21
RegionA	2.359018	Ground Transport	2024/8/21
RegionA	10.354759	Industry	2024/8/21
RegionA	0.044028	International Aviation	2024/8/21
RegionA	14.897965	Power	2024/8/21
RegionA	3.901669	Residential	2024/8/21
RegionA	31.710317	Total	2024/8/21
RegionA	0.147097	Domestic Aviation	2024/8/22
RegionA	2.569467	Ground Transport	2024/8/22
RegionA	10.076772	Industry	2024/8/22
RegionA	0.046955	International Aviation	2024/8/22
RegionA	14.995603	Power	2024/8/22
RegionA	4.10264	Residential	2024/8/22
RegionA	31.938534	Total	2024/8/22
RegionA	0.147906	Domestic Aviation	2024/8/23
RegionA	2.722973	Ground Transport	2024/8/23
RegionA	9.529621	Industry	2024/8/23
RegionA	0.048783	International Aviation	2024/8/23
RegionA	15.683954	Power	2024/8/23
RegionA	3.829568	Residential	2024/8/23
RegionA	31.962805	Total	2024/8/23
RegionA	0.161146	Domestic Aviation	2024/8/24
RegionA	2.599549	Ground Transport	2024/8/24
RegionA	10.291342	Industry	2024/8/24
RegionA	0.045084	International Aviation	2024/8/24
RegionA	14.891387	Power	2024/8/24
RegionA	3.958118	Residential	2024/8/24
RegionA	31.946626	Total	2024/8/24
RegionA	0.151953	Domestic Aviation	2024/8/25
RegionA	2.640119	Ground Transport	2024/8/25
RegionA	10.054394	Industry	2024/8/25
RegionA	0.042266	International Aviation	2024/8/25
RegionA	15.412214	Power	2024/8/25
RegionA	4.18423	Residential	2024/8/25
RegionA	32.485175	Total	2024/8/25
RegionA	0.153273	Domestic Aviation	2024/8/26
RegionA	2.57455	Ground Transport	2024/8/26
RegionA	9.918722	Industry	2024/8/26
RegionA	0.042213	International Aviation	2024/8/26
RegionA	14.565903	Power	2024/8/26
RegionA	3.672907	Residential	2024/8/26
RegionA	30.927568	Total	2024/8/26
RegionA	0.151185	Domestic Aviation	2024/8/27
RegionA	2.491655	Ground Transport	2024/8/27
RegionA	9.868004	Industry	2024/8/27
RegionA	0.036133	International Aviation	2024/8/27
RegionA	14.376341	Power	2024/8/27
RegionA	4.224168	Residential	2024/8/27
RegionA	31.147486	Total	2024/8/27
RegionA	0.146677	Domestic Aviation	2024/8/28
RegionA	2.536059	Ground Transport	2024/8/28
RegionA	9.582794	Industry	2024/8/28
RegionA	0.049316	International Aviation	2024/8/28
RegionA	14.927986	Power	2024/8/28
RegionA	4.058008	Residential	2024/8/28
RegionA	31.300841	Total	2024/8/28
RegionA	0.161629	Domestic Aviation	2024/8/29
RegionA	2.651644	Ground Transport	2024/8/29
RegionA	9.90803	Industry	2024/8/29
RegionA	0.04322	International Aviation	2024/8/29
RegionA	14.837227	Power	2024/8/29
RegionA	4.10198	Residential	2024/8/29
RegionA	31.703731	Total	2024/8/29
RegionA	0.149474	Domestic Aviation	2024/8/30
RegionA	2.460476	Ground Transport	2024/8/30
RegionA	10.440154	Industry	2024/8/30
RegionA	0.044657	International Aviation	2024/8/30
RegionA	16.149795	Power	2024/8/30
RegionA	4.018149	Residential	2024/8/30
RegionA	33.262704	Total	2024/8/30
RegionA	0.158927	Domestic Aviation	2024/8/31
RegionA	2.535732	Ground Transport	2024/8/31
RegionA	10.288888	Industry	2024/8/31
RegionA	0.042826	International Aviation	2024/8/31
RegionA	14.57312	Power	2024/8/31
RegionA	4.091941	Residential	2024/8/31
RegionA	31.691434	Total	2024/8/31
RegionA	0.154943	Domestic Aviation	2024/9/1
RegionA	2.504026	Ground Transport	2024/9/1
RegionA	9.614082	Industry	2024/9/1
RegionA	0.040919	International Aviation	2024/9/1
RegionA	14.286432	Power	2024/9/1
RegionA	3.646476	Residential	2024/9/1
RegionA	30.246877	Total	2024/9/1
RegionA	0.150547	Domestic Aviation	2024/9/2
RegionA	2.612504	Ground Transport	2024/9/2
RegionA	9.995975	Industry	2024/9/2
RegionA	0.038219	International Aviation	2024/9/2
RegionA	14.90462	Power	2024/9/2
RegionA	3.96744	Residential	2024/9/2
RegionA	31.669306	Total	2024/9/2
RegionA	0.16048	Domestic Aviation	2024/9/3
RegionA	2.354286	Ground Transport	2024/9/3
RegionA	9.882797	Industry	2024/9/3
RegionA	0.050118	International Aviation	2024/9/3
RegionA	15.224989	Power	2024/9/3
RegionA	4.112663	Residential	2024/9/3
RegionA	31.785332	Total	2024/9/3
RegionA	0.150573	Domestic Aviation	2024/9/4
RegionA	2.532994	Ground Transport	2024/9/4
RegionA	10.233283	Industry	2024/9/4
RegionA	0.042572	International Aviation	2024/9/4
RegionA	15.439029	Power	2024/9/4
RegionA	3.725399	Residential	2024/9/4
RegionA	32.12385	Total	2024/9/4
RegionA	0.151642	Domestic Aviation	2024/9/5
RegionA	2.517874	Ground Transport	2024/9/5
RegionA	9.815112	Industry	2024/9/5
RegionA	0.044932	International Aviation	2024/9/5
RegionA	14.68873	Power	2024/9/5
RegionA	3.78566	Residential	2024/9/5
RegionA	31.00395	Total	2024/9/5
RegionA	0.148232	Domestic Aviation	2024/9/6
RegionA	2.389601	Ground Transport	2024/9/6
RegionA	10.096839	Industry	2024/9/6
RegionA	0.04155	International Aviation	2024/9/6
RegionA	15.355989	Power	2024/9/6
RegionA	3.763704	Residential	2024/9/6
RegionA	31.795915	Total	2024/9/6
RegionA	0.147169	Domestic Aviation	2024/9/7
RegionA	2.43754	Ground Transport	2024/9/7
RegionA	10.397544	Industry	2024/9/7
RegionA	0.045991	International Aviation	2024/9/7
RegionA	14.894133	Power	2024/9/7
RegionA	4.099744	Residential	2024/9/7
RegionA	32.02212	Total	2024/9/7
RegionA	0.139464	Domestic Aviation	2024/9/8
RegionA	2.495687	Ground Transport	2024/9/8
RegionA	10.599254	Industry	2024/9/8
RegionA	0.045397	International Aviation	2024/9/8
RegionA	15.033957	Power	2024/9/8
RegionA	4.109626	Residential	2024/9/8
RegionA	32.423384	Total	2024/9/8
RegionA	0.154478	Domestic Aviation	2024/9/9
RegionA	2.300253	Ground Transport	2024/9/9
RegionA	9.495302	Industry	2024/9/9
RegionA	0.045631	International Aviation	2024/9/9
RegionA	14.642562	Power	2024/9/9
RegionA	4.262405	Residential	2024/9/9
RegionA	30.900631	Total	2024/9/9
RegionA	0.148424	Domestic Aviation	2024/9/10
RegionA	2.306547	Ground Transport	2024/9/10
RegionA	9.619596	Industry	2024/9/10
RegionA	0.036751	International Aviation	2024/9/10
RegionA	14.882937	Power	2024/9/10
RegionA	3.962323	Residential	2024/9/10
RegionA	30.956578	Total	2024/9/10
RegionA	0.147878	Domestic Aviation	2024/9/11
RegionA	2.607888	Ground Transport	2024/9/11
RegionA	10.359556	Industry	2024/9/11
RegionA	0.044489	International Aviation	2024/9/11
RegionA	13.932653	Power	2024/9/11
RegionA	4.123456	Residential	2024/9/11
RegionA	31.21592	Total	2024/9/11
RegionA	0.152777	Domestic Aviation	2024/9/12
RegionA	2.530939	Ground Transport	2024/9/12
RegionA	10.294444	Industry	2024/9/12
RegionA	0.041506	International Aviation	2024/9/12
RegionA	16.004378	Power	2024/9/12
RegionA	3.808114	Residential	2024/9/12
RegionA	32.832158	Total	2024/9/12
RegionA	0.153746	Domestic Aviation	2024/9/13
RegionA	2.331265	Ground Transport	2024/9/13
RegionA	9.720921	Industry	2024/9/13
RegionA	0.049549	International Aviation	2024/9/13
RegionA	14.86955	Power	2024/9/13
RegionA	4.167985	Residential	2024/9/13
RegionA	31.293016	Total	2024/9/13
RegionA	0.151185	Domestic Aviation	2024/9/14
RegionA	2.489504	Ground Transport	2024/9/14
RegionA	10.409155	Industry	2024/9/14
RegionA	0.04429	International Aviation	2024/9/14
RegionA	14.109631	Power	2024/9/14
RegionA	3.839352	Residential	2024/9/14
RegionA	31.043117	Total	2024/9/14
RegionA	0.152756	Domestic Aviation	2024/9/15
RegionA	2.539551	Ground Transport	2024/9/15
RegionA	9.529883	Industry	2024/9/15
RegionA	0.042827	International Aviation	2024/9/15
RegionA	14.709139	Power	2024/9/15
RegionA	3.926906	Residential	2024/9/15
RegionA	30.901062	Total	2024/9/15
RegionA	0.14312	Domestic Aviation	2024/9/16
RegionA	2.437163	Ground Transport	2024/9/16
RegionA	9.781417	Industry	2024/9/16
RegionA	0.047315	International Aviation	2024/9/16
RegionA	15.404561	Power	2024/9/16
RegionA	3.970838	Residential	2024/9/16
RegionA	31.784413	Total	2024/9/16
RegionA	0.14804	Domestic Aviation	2024/9/17
RegionA	2.513992	Ground Transport	2024/9/17
RegionA	9.755027	Industry	2024/9/17
RegionA	0.04156	International Aviation	2024/9/17
RegionA	14.529889	Power	2024/9/17
RegionA	3.873037	Residential	2024/9/17
RegionA	30.861546	Total	2024/9/17
RegionA	0.144183	Domestic Aviation	2024/9/18
RegionA	2.516206	Ground Transport	2024/9/18
RegionA	10.218915	Industry	2024/9/18
RegionA	0.040239	International Aviation	2024/9/18
RegionA	15.012564	Power	2024/9/18
RegionA	3.956013	Residential	2024/9/18
RegionA	31.888119	Total	2024/9/18
RegionA	0.151708	Domestic Aviation	2024/9/19
RegionA	2.498706	Ground Transport	2024/9/19
RegionA	9.56392	Industry	2024/9/19
RegionA	0.041213	International Aviation	2024/9/19
RegionA	15.014712	Power	2024/9/19
RegionA	4.205756	Residential	2024/9/19
RegionA	31.476015	Total	2024/9/19
RegionA	0.138929	Domestic Aviation	2024/9/20
RegionA	2.534573	Ground Transport	2024/9/20
RegionA	10.356887	Industry	2024/9/20
RegionA	0.044541	International Aviation	2024/9/20
RegionA	15.275101	Power	2024/9/20
RegionA	3.859386	Residential	2024/9/20
RegionA	32.209417	Total	2024/9/20
RegionA	0.149403	Domestic Aviation	2024/9/21
RegionA	2.337909	Ground Transport	2024/9/21
RegionA	9.296697	Industry	2024/9/21
RegionA	0.047828	International Aviation	2024/9/21
RegionA	14.507503	Power	2024/9/21
RegionA	3.908894	Residential	2024/9/21
RegionA	30.248234	Total	2024/9/21
RegionA	0.143068	Domestic Aviation	2024/9/22
RegionA	2.359003	Ground Transport	2024/9/22
RegionA	9.947849	Industry	2024/9/22
RegionA	0.042811	International Aviation	2024/9/22
RegionA	15.188985	Power	2024/9/22
RegionA	4.090508	Residential	2024/9/22
RegionA	31.772224	Total	2024/9/22
RegionA	0.151604	Domestic Aviation	2024/9/23
RegionA	2.52386	Ground Transport	2024/9/23
RegionA	10.47333	Industry	2024/9/23
RegionA	0.041797	International Aviation	2024/9/23
RegionA	14.972533	Power	2024/9/23
RegionA	4.226538	Residential	2024/9/23
RegionA	32.389663	Total	2024/9/23
RegionA	0.156323	Domestic Aviation	2024/9/24
RegionA	2.357824	Ground Transport	2024/9/24
RegionA	9.906293	Industry	2024/9/24
RegionA	0.049074	International Aviation	2024/9/24
RegionA	15.25404	Power	2024/9/24
RegionA	4.039053	Residential	2024/9/24
RegionA	31.762606	Total	2024/9/24
RegionA	0.148912	Domestic Aviation	2024/9/25
RegionA	2.46162	Ground Transport	2024/9/25
RegionA	10.086466	Industry	2024/9/25
RegionA	0.044243	International Aviation	2024/9/25
RegionA	14.978711	Power	2024/9/25
RegionA	4.01572	Residential	2024/9/25
RegionA	31.735671	Total	2024/9/25
RegionA	0.14661	Domestic Aviation	2024/9/26
RegionA	2.553213	Ground Transport	2024/9/26
RegionA	10.874273	Industry	2024/9/26
RegionA	0.039669	International Aviation	2024/9/26
RegionA	15.162006	Power	2024/9/26
RegionA	3.847962	Residential	2024/9/26
RegionA	32.623733	Total	2024/9/26
RegionA	0.152887	Domestic Aviation	2024/9/27
RegionA	2.504656	Ground Transport	2024/9/27
RegionA	10.228556	Industry	2024/9/27
